place_id,name_ar,name_en,city,district,region,primary_type,category,sub_category,cuisine_type,chain,budget,price_range_sar,avg_meal_price_sar,age_group,gender_preference,group_type,indoor_outdoor,duration_hours,rating,popularity,google_rating,physical_level,wheelchair_access,parking,smoking_area,best_time_of_day,best_season,weather_sensitive,opening_hours,reservation_required,family_friendly,kids_area,photography_spot,wifi,food_available,prayer_room,delivery,latitude,longitude,description_ar,description_en,tags,highlights,nearby_places,rating_count,phone_number,google_maps_url,website,instagram,image_url,featured,gallery_urls
P095,تجربة التخييم في العلا,AlUla Glamping Experience,AlUla,,Madinah,attraction,adventure,camping,,no,high,500-2000,,adult,mixed,couple,outdoor,24,4.5,high,4.5,easy,no,yes,no,evening,winter,yes,24h,yes,no,no,yes,yes,yes,nearby,no,26.824511,37.856958,تجربة تخييم فاخرة في خيام مجهزة بين صخور العلا تحت سماء مليانة نجوم مع عشاء بدوي,Luxury glamping in equipped tents among AlUla rocks under starry skies with Bedouin dinner,"تخييم,فاخر,علا,نجوم,بدوي,رومانسي","خيام فاخرة بين الصخور,عشاء بدوي,نجوم بلا حصر","P028,P029",421,+966 56 644 5538,"https://www.google.com/maps/search/AlUla+Glamping+Experience/@26.824511,37.856958,17z",,,,,
P096,غوص البحر الأحمر,Red Sea Diving,Jeddah,,Makkah,attraction,adventure,diving,,no,medium,200-500,,youth,mixed,friends,outdoor,5,4.7,high,5,moderate,no,yes,no,morning,all,yes,08:00-20:00,yes,no,no,yes,no,nearby,nearby,no,21.710626,39.086005,تجربة غوص في البحر الأحمر بمواقع عالمية مثل شعاب أبحر والأسماك الملونة والسلاحف,Red Sea diving experience at world-class sites like Obhur reefs with colorful fish and sea turtles,"غوص,بحر_أحمر,شعاب,أسماك,سلاحف,مغامرة","مواقع غوص عالمية,شعاب مرجانية ملونة,سلاحف بحرية",P021,15,+966 55 755 6553,"https://www.google.com/maps/search/Red+Sea+Diving/@21.710626,39.086005,17z",,,,,
P097,تجربة ركوب الجمال,Camel Riding Experience,Riyadh,,Riyadh,attraction,adventure,desert,,no,medium,100-300,,all,mixed,any,outdoor,3,4.3,high,4.2,moderate,no,yes,no,afternoon,winter,yes,14:00-sunset,yes,yes,no,yes,no,yes,no,no,24.9,46.55,تجربة ركوب جمال في الصحراء مع شاي عربي وقهوة وتمر ومشاهدة غروب الشمس الصحراوي,"Desert camel riding experience with Arabic tea, coffee, dates and desert sunset watching","جمال,صحراء,تجربة,غروب,قهوة,تقليدي","ركوب جمال بالصحراء,قهوة وتمر,غروب صحراوي",P013,,,"https://www.google.com/maps/search/Camel+Riding+Experience/@24.9,46.55,17z",,,,,
P098,سبا ومنتجع درة الرياض,Durrat Al Riyadh Resort,Riyadh,,Riyadh,attraction,entertainment,resort,,no,high,300-1000,,adult,mixed,couple,both,5,4.4,high,4.4,easy,yes,yes,no,anytime,all,no,08:00-22:00,yes,no,no,yes,yes,yes,yes,no,24.999362,46.510596,منتجع وسبا فاخر في الرياض مع مسابح وجاكوزي وغرف بخار ومساج وعلاجات تجميل,"Luxury resort and spa in Riyadh with pools, jacuzzi, steam rooms, massage and beauty treatments","سبا,منتجع,مسابح,مساج,استرخاء,فاخر","سبا فاخر,مسابح وجاكوزي,علاجات تجميل",,2181,+966 11 411 8800,"https://www.google.com/maps/search/Durrat+Al+Riyadh+Resort/@24.999362,46.510596,17z",,,,,
P099,منطقة جاكس الدرعية,JAX District Diriyah,Diriyah,الدرعية,Riyadh,attraction,culture,art_district,,no,free,0,,youth,mixed,friends,both,3,4.4,high,4.4,easy,yes,yes,no,evening,winter,yes,Mon-Thu 10:00-22:00|Fri-Sat 16:00-22:00|Sun Closed,no,yes,no,yes,yes,yes,yes,no,24.7474107,46.5386907,منطقة فنية وإبداعية في الدرعية تضم استوديوهات فنانين ومعارض ومطاعم ومقاهي وفعاليات,"Creative art district in Diriyah with artist studios, galleries, restaurants, cafes and events","فن,إبداع,معارض,استوديو,مقاهي,درعية","استوديوهات فنانين,معارض متجددة,أجواء إبداعية","P002,P012",424,+966 800 118 9999,"https://www.google.com/maps/search/JAX+District+Diriyah/@24.7474107,46.5386907,17z",https://www.dgda.gov.sa/en/jax,@jax.district,,,
P100,محمية الإمام تركي,Imam Turki Royal Reserve,Riyadh,,Riyadh,attraction,nature,reserve,,no,medium,50-200,,all,mixed,family,outdoor,6,4.5,high,5,moderate,no,yes,no,morning,winter,yes,guided-tours,yes,yes,no,yes,no,no,no,no,24.686438,46.629563,محمية طبيعية ملكية تضم مها عربي وغزلان وذئاب ونسور في بيئة صحراوية محمية,"Royal nature reserve with Arabian oryx, gazelles, wolves and eagles in protected desert environment","محمية,طبيعة,مها,غزال,حياة_برية,صحراء","مها عربي وغزلان,بيئة صحراوية محمية,جولات مرشدة",P013,10,+966 9200 22077,"https://www.google.com/maps/search/Imam+Turki+Royal+Reserve/@24.686438,46.629563,17z",,,,,
R051,مطعم قصر الضيافة,Qasr Al Diyafa,Riyadh,العليا,Riyadh,restaurant,food,traditional,saudi,no,medium,70-180,120,all,mixed,family,indoor,1.5,4.4,high,4.3,easy,yes,yes,no,evening,all,no,12:00-00:00,recommended,yes,no,yes,yes,yes,yes,yes,24.692,46.678,مطعم سعودي بأجواء قصور تراثية يقدم ولائم كبسة وحنيذ وجريش بتقديم ملكي,"Saudi restaurant with palace ambiance serving kabsa, haneedh and jareesh feasts with royal presentation","مطعم,سعودي,ولائم,كبسة,حنيذ,قصر,تراثي","أجواء قصور,ولائم ملكية,تقديم تراثي",R001,,,"https://www.google.com/maps/search/Qasr+Al+Diyafa/@24.692,46.678,17z",,,,,
R052,كافيه ارتيزانو,Artigiano Cafe,Riyadh,التحلية,Riyadh,cafe,food,coffee_shop,cafe,no,medium,30-70,45,youth,mixed,friends,both,1.5,4.3,high,4.2,easy,yes,limited,outdoor_only,morning,all,no,06:00-02:00,no,yes,no,yes,yes,yes,nearby,yes,24.7351,46.676669,كافيه إيطالي بقهوة إسبريسو أصلية وكرواسون طازج وأجواء أوروبية راقية,"Italian cafe with authentic espresso, fresh croissants and elegant European atmosphere","كافيه,إيطالي,إسبريسو,كرواسون,راقي","إسبريسو إيطالي أصلي,كرواسون طازج,أجواء أوروبية",R029,4796,,"https://www.google.com/maps/search/Artigiano+Cafe/@24.7351,46.676669,17z",,,,,
P101,جزيرة الشراع,Al Shera'a Island,Jeddah,,Makkah,attraction,entertainment,waterfront,,no,medium,50-150,,family,mixed,family,outdoor,4,4.2,high,4.1,easy,yes,yes,no,evening,winter,yes,16:00-00:00,no,yes,yes,yes,yes,yes,yes,no,21.57,39.11,جزيرة ترفيهية على البحر الأحمر مع مطاعم ومقاهي وألعاب أطفال وقوارب ومنطقة شاطئية,"Entertainment island on the Red Sea with restaurants, cafes, kids rides, boats and beach area","جزيرة,ترفيه,عائلات,بحر,مطاعم,أطفال","جزيرة على البحر,مطاعم ومقاهي,ألعاب أطفال",P018,,,"https://www.google.com/maps/search/Al+Sheraa+Island/@21.57,39.11,17z",,,,,
P102,حديقة الأمير ماجد,Prince Majid Park,Jeddah,,Makkah,park,nature,park,,no,free,0,,family,mixed,family,outdoor,2,4.2,high,4.2,easy,yes,yes,no,evening,winter,yes,16:00-00:00|Fri 16:00-02:00,no,yes,yes,yes,no,nearby,nearby,no,21.5906682,39.1818501,حديقة عائلية كبيرة في قلب جدة مع مسطحات خضراء وملاعب أطفال ونوافير ومسارات مشي,"Large family park in central Jeddah with green spaces, playgrounds, fountains and walking paths","حديقة,عائلات,أطفال,نوافير,مشي,مجاني","قلب جدة,ملاعب أطفال,نوافير ملونة",P017,12801,,"https://www.google.com/maps/search/Prince+Majid+Park/@21.5906682,39.1818501,17z",,,,,
R053,مطعم زاوية,Zawya Restaurant,Jeddah,البلد,Makkah,restaurant,food,fine_dining,saudi,no,high,150-400,250,adult,mixed,couple,indoor,2,4.5,high,4.6,easy,yes,valet,no,evening,all,no,18:00-00:00,yes,no,no,yes,yes,yes,yes,no,21.484394,39.18785,مطعم سعودي فاخر في حي البلد التاريخي يقدم أكل حجازي بتقديم عصري داخل مبنى تراثي,Upscale Saudi restaurant in Historic Al-Balad serving Hejazi cuisine with modern presentation in heritage building,"مطعم,حجازي,فاخر,بلد,تراثي,عصري","مبنى تراثي بالبلد,أكل حجازي عصري,أجواء فريدة",P017,121,+966 53 653 6153,"https://www.google.com/maps/search/Zawya+Restaurant/@21.484394,39.18785,17z",,,,,
P103,جسر الملك فهد,King Fahd Causeway,Khobar,,Eastern,attraction,landmark,bridge,,no,low,20,,all,mixed,any,outdoor,1,4.5,very_high,4.6,easy,yes,yes,no,evening,winter,yes,24h,no,yes,no,yes,no,yes,yes,no,26.171585,50.445772,جسر بحري 25 كم يربط السعودية بالبحرين مع جزيرة وسطية فيها مطاعم وإطلالة على الخليج,25km sea bridge connecting Saudi to Bahrain with a midpoint island featuring restaurants and Gulf views,"جسر,بحر,خليج,بحرين,إطلالة,معلم","25 كم فوق البحر,جزيرة وسطية,يربط السعودية بالبحرين",P081,621,,"https://www.google.com/maps/search/King+Fahd+Causeway/@26.171585,50.445772,17z",,,,,
R054,مطعم سمك الشرقية,Sharqia Fish Restaurant,Dammam,,Eastern,restaurant,food,seafood,seafood,no,medium,60-160,100,all,mixed,family,indoor,1.5,4.5,high,4.6,easy,yes,yes,no,evening,all,no,14:00-03:00,no,yes,no,no,yes,yes,yes,yes,26.391137,50.074158,مطعم أسماك طازجة من الخليج العربي، ربيان وحمور وزبيدي مشوي ومقلي بطرق خليجية,"Fresh Arabian Gulf fish restaurant with shrimp, hammour and zubaidi grilled and fried Gulf style","مطعم,سمك,خليجي,طازج,ربيان,حمور","سمك الخليج طازج,ربيان وحمور,طرق خليجية",P035,4681,+966 50 783 1115,"https://www.google.com/maps/search/Sharqia+Fish+Restaurant/@26.391137,50.074158,17z",,,,,
P104,منطقة السبعة مساجد,Seven Mosques Area,Madinah,,Madinah,religious,religious,mosque,,no,free,0,,all,mixed,any,outdoor,1.5,4.8,high,4.8,easy,partial,yes,no,morning,all,yes,24h,no,yes,no,yes,no,nearby,yes,no,24.476696,39.596239,مجموعة مساجد تاريخية مرتبطة بغزوة الخندق في السنة الخامسة الهجرية ومعالم إسلامية بارزة,Group of historic mosques linked to the Battle of the Trench in 5 AH and prominent Islamic landmarks,"ديني,تاريخ,إسلامي,مساجد,خندق,معالم","غزوة الخندق,مساجد تاريخية,معالم إسلامية","P026,P027",13416,,"https://www.google.com/maps/search/Seven+Mosques+Area/@24.476696,39.596239,17z",,,,,
P105,البلدة القديمة العلا,AlUla Old Town,AlUla,,Madinah,attraction,heritage,historic_site,,no,low,25,,all,mixed,any,outdoor,2,4.6,high,4.6,easy,no,yes,no,morning,winter,yes,24h,no,yes,no,yes,no,nearby,nearby,no,26.6250159,37.9153868,متاهة من 900 منزل حجري متراص والأزقة الضيقة المهجورة منذ 1983 مع قلعة تطل من فوق,Maze of 900 tightly packed stone houses and narrow alleys abandoned since 1983 with overlooking castle,"تاريخ,تراث,عمارة,تصوير,علا,مهجورة","900 منزل حجري,مهجورة منذ 1983,قلعة من فوق","P028,P029",5522,+966 9200 25003,"https://www.google.com/maps/search/AlUla+Old+Town/@26.6250159,37.9153868,17z",https://www.experiencealula.com,@experiencealula,,,
P106,قرية الشعب الحجرية,Al-Shab Stone Village,Taif,,Makkah,attraction,heritage,village,,no,free,0,,all,mixed,any,outdoor,2,4.2,medium,4.1,moderate,no,limited,no,morning,all,yes,sunrise-sunset,no,yes,no,yes,no,no,nearby,no,21.15,40.41,قرية حجرية معلقة على جبل بتصميم معماري فريد عمرها مئات السنين وسلالم حجرية ضيقة,Stone village perched on a mountain with unique centuries-old architecture and narrow stone stairs,"تراث,قرية,جبل,معمار,حجر,طائف","معلقة على جبل,عمارة حجرية فريدة,سلالم ضيقة",P023,,,"https://www.google.com/maps/search/Al-Shab+Stone+Village/@21.15,40.41,17z",,,,,
P107,تلفريك الهدا,Al Hada Cable Car,Taif,الهدا,Makkah,attraction,entertainment,cable_car,,no,low,35,,family,mixed,family,outdoor,2,4.3,high,4.3,easy,no,yes,no,morning,summer,yes,"Mon-Thu,Sat-Sun 09:00-19:00|Fri 13:00-19:00",no,yes,no,yes,no,nearby,nearby,no,21.364718,40.267771,تلفريك يوفر إطلالات خلابة على جبال الهدا والوديان العميقة والمدرجات الزراعية,"Cable car offering stunning views of Al Hada mountains, deep valleys and agricultural terraces","تلفريك,إطلالة,جبال,عائلات,هدا,طائف","إطلالة على جبال الهدا,وديان عميقة,مدرجات زراعية",P023,6704,,"https://www.google.com/maps/search/Al+Hada+Cable+Car/@21.364718,40.267771,17z",,,,,
R055,مطعم الجبل الأخضر,Green Mountain Restaurant,Abha,,Asir,restaurant,food,traditional,saudi,no,medium,50-130,80,all,mixed,family,both,1.5,4.3,high,4.2,easy,partial,yes,outdoor_only,evening,summer,no,12:00-01:00,no,yes,no,yes,yes,yes,yes,yes,18.225,42.508,مطعم عسيري على قمة جبل بإطلالة على الغيوم، يقدم مندي ومظبي ولحم مدخن وعريكة,"Asiri mountaintop restaurant overlooking clouds, serving mandi, madbi, smoked meat and areeka","مطعم,عسيري,جبل,إطلالة,غيوم,مندي,مظبي","إطلالة فوق الغيوم,أكل عسيري أصيل,جبل أخضر","P033,P034",,,"https://www.google.com/maps/search/Green+Mountain+Restaurant/@18.225,42.508,17z",,,,,
R056,مطعم لو بريستول,Le Bristol Restaurant,Khobar,,Eastern,restaurant,food,fine_dining,mixed,no,high,150-400,280,adult,mixed,couple,indoor,2,4.5,high,4.4,easy,yes,valet,no,evening,all,no,18:00-00:00,yes,no,no,yes,yes,yes,yes,no,26.285,50.205,مطعم فرنسي فاخر في الخبر بقائمة عالمية وأجواء رومانسية وخدمة 5 نجوم,"Premium French restaurant in Khobar with international menu, romantic ambiance and 5-star service","مطعم,فرنسي,فاخر,رومانسي,خبر,5نجوم","مطبخ فرنسي فاخر,أجواء رومانسية,خدمة 5 نجوم",P081,,,"https://www.google.com/maps/search/Le+Bristol+Restaurant/@26.285,50.205,17z",,,,,
P108,سايتك المدينة العلمية,Scitech Technology Center,Khobar,,Eastern,attraction,culture,museum,,no,low,35,,family,mixed,family,indoor,3,4.3,high,4.3,easy,yes,yes,no,anytime,all,no,"Mon-Thu,Sat-Sun 09:00-12:00,16:00-21:00|Fri 16:00-21:00",no,yes,yes,yes,yes,yes,yes,no,26.319249,50.2279355,مركز علمي تفاعلي للأطفال والعائلات يضم معارض فيزياء وفضاء وروبوتات وقبة فلكية,"Interactive science center for kids and families with physics, space, robotics exhibits and planetarium","علوم,تفاعلي,أطفال,فضاء,روبوت,فلكي","معارض علمية تفاعلية,قبة فلكية,روبوتات",P080,8020,,"https://www.google.com/maps/search/Scitech+Technology+Center/@26.319249,50.2279355,17z",,,,,
P109,قصر المربع ببريدة,Al-Murabba Palace Buraydah,Buraydah,,Qassim,attraction,heritage,palace,,no,free,0,,all,mixed,any,both,1,4.5,medium,4.6,easy,partial,yes,no,morning,winter,no,Mon-Thu 09:00-17:00|Fri-Sat 17:00-20:00|Sun Closed,no,yes,no,yes,no,no,nearby,no,24.646552,46.709169,قصر تاريخي يعكس عمارة القصيم التقليدية بجدرانه الطينية السميكة وأبراجه المميزة,Historic palace reflecting traditional Qassim architecture with thick mud walls and distinctive towers,"قصر,تاريخ,تراث,طيني,قصيم,عمارة","عمارة قصيمية تقليدية,جدران طينية,أبراج مميزة",P046,1564,,"https://www.google.com/maps/search/Al-Murabba+Palace+Buraydah/@24.646552,46.709169,17z",,,,,
R057,مطعم القصيم التراثي,Qassim Heritage Restaurant,Buraydah,,Qassim,restaurant,food,traditional,saudi,no,low,30-80,50,all,mixed,family,indoor,1,4.2,medium,4.2,easy,yes,yes,no,evening,all,no,12:30-02:00,no,yes,no,no,yes,yes,yes,yes,26.407191,43.912505,مطعم قصيمي تقليدي يقدم الجريش والمرقوق والكليجا وخبز التنور بوصفات قصيمية أصيلة,"Traditional Qassimi restaurant serving jareesh, markook, kleicha and tandoor bread with authentic recipes","مطعم,قصيمي,جريش,مرقوق,كليجا,تقليدي","أكل قصيمي أصيل,جريش ومرقوق,كليجا طازجة","P046,P109",2175,+966 50 523 5281,"https://www.google.com/maps/search/Qassim+Heritage+Restaurant/@26.407191,43.912505,17z",,,,,
P110,سوق الباحة الشعبي,Al Baha Traditional Market,Al Baha,,Al Baha,souq,shopping,traditional_market,,no,low,0-200,,all,mixed,any,indoor,2,4.1,medium,4.1,easy,partial,limited,no,morning,all,no,24h,no,yes,no,yes,no,yes,nearby,no,20.033712,41.445827,سوق شعبي يبيع العسل الباحي الأصلي والسمن البلدي والأعشاب الجبلية والمصنوعات اليدوية,"Traditional market selling original Baha honey, local ghee, mountain herbs and handmade crafts","سوق,عسل,شعبي,أعشاب,يدوي,باحة","عسل باحي أصلي,سمن بلدي,أعشاب جبلية","P043,P044",157,,"https://www.google.com/maps/search/Al+Baha+Traditional+Market/@20.033712,41.445827,17z",,,,,
P111,قلعة زعبل,Zaabal Castle,Sakaka,,Al Jouf,attraction,heritage,castle,,no,free,0,,all,mixed,any,outdoor,1,4.5,medium,4.5,moderate,no,yes,no,morning,winter,yes,24h,no,yes,no,yes,no,no,nearby,no,29.992975,40.201986,قلعة حجرية على تل صخري تطل على مدينة سكاكا، بنيت قبل 400 سنة وأعيد ترميمها,"Stone castle on a rocky hill overlooking Sakaka city, built 400 years ago and recently restored","قلعة,تاريخ,حجر,إطلالة,جوف,سكاكا","400 سنة,إطلالة على سكاكا,ترميم حديث",P064,1260,,"https://www.google.com/maps/search/Zaabal+Castle/@29.992975,40.201986,17z",,,,,
R058,مطعم خولاني جازان,Khawlani Jazan,Jazan,,Jazan,restaurant,food,traditional,saudi,no,low,25-70,45,all,mixed,family,indoor,1,4.5,medium,4.8,easy,yes,yes,no,evening,all,no,11:00-00:00,no,yes,no,no,no,yes,yes,yes,16.895738,42.541339,مطعم جازاني تقليدي يقدم المعصوبة والعصيدة والكبدة والفول بقهوة خولانية أصيلة,"Traditional Jazani restaurant serving masooba, aseedah, liver and foul with authentic Khawlani coffee","مطعم,جازاني,معصوبة,عصيدة,قهوة_خولانية","قهوة خولانية أصيلة,أكل جازاني تقليدي,معصوبة",P093,307,+966 53 763 5755,"https://www.google.com/maps/search/Khawlani+Jazan/@16.895738,42.541339,17z",,,,,
R059,مطعم الرصيف,Al Raseef Restaurant,Jeddah,الرويس,Makkah,restaurant,food,seafood,seafood,no,medium,70-180,120,all,mixed,family,both,1.5,4.2,high,4.1,easy,yes,yes,outdoor_only,evening,all,no,10:00-01:00,recommended,yes,no,yes,yes,yes,yes,yes,21.620626,39.19196,مطعم أسماك فاخر بإطلالة بحرية على الرصيف، سمك طازج وربيان وكاليماري مشوي بطريقة متوسطية,"Premium fish restaurant with pier sea view, fresh fish, shrimp and calamari grilled Mediterranean style","مطعم,سمك,بحري,إطلالة,رصيف,متوسطي","إطلالة على الرصيف,سمك طازج يومي,طريقة متوسطية",P018,4610,+966 12 655 6833,"https://www.google.com/maps/search/Al+Raseef+Restaurant/@21.620626,39.19196,17z",,,,,
R060,مطعم بوبايز,Popeyes Restaurant,Riyadh,فروع متعددة,Riyadh,restaurant,food,fast_food,american,yes,low,20-50,30,all,mixed,any,indoor,0.5,4.3,very_high,4.6,easy,yes,yes,no,anytime,all,no,12:00-02:00|Fri 13:00-02:00,no,yes,no,no,yes,yes,yes,yes,24.716338,46.669256,سلسلة دجاج أمريكية مشهورة بالبروستد الحار والبسكويت ووجبات الدجاج المقرمشة,"American chicken chain famous for spicy broasted, biscuits and crispy chicken meals","مطعم,دجاج,حار,بروستد,أمريكي,سريع","بروستد حار مميز,بسكويت أمريكي,دجاج مقرمش",,1264,,"https://www.google.com/maps/search/Popeyes+Restaurant/@24.716338,46.669256,17z",https://www.popeyes.sa,@popeyes_sa,,,
P112,حديقة السلام الرياض,Salam Park Riyadh,Riyadh,,Riyadh,park,nature,park,,no,free,0,,family,mixed,family,outdoor,3,4.4,high,4.4,easy,yes,yes,no,evening,winter,yes,Mon-Fri 15:00-23:00 | Sat-Sun 14:00-23:30,no,yes,yes,yes,no,nearby,nearby,no,24.6200404,46.7094679,حديقة واسعة بجانب وادي حنيفة مع بحيرة وقوارب ومسارات مشي وركض ومناطق ألعاب أطفال,"Large park beside Wadi Hanifah with lake, boats, walking/jogging paths and kids play areas","حديقة,بحيرة,قوارب,مشي,عائلات,مجاني","بحيرة وقوارب,مسارات مشي وركض,مجاني",P006,11624,,"https://www.google.com/maps/search/Salam+Park+Riyadh/@24.6200404,46.7094679,17z",,,,,
P113,صحراء النفود الكبير,Great Nafud Desert,Hail,,Hail,attraction,adventure,desert,,no,low,0-200,,youth,mixed,friends,outdoor,6,4.4,medium,4.4,challenging,no,no,no,afternoon,winter,yes,24h,no,no,no,yes,no,no,no,no,28.933542,41.919647,ثاني أكبر صحراء رملية بالمملكة برمال حمراء فريدة وكثبان ضخمة مثالية للتطعيس والتخييم,Second largest sand desert in the Kingdom with unique red sands and massive dunes perfect for bashing and camping,"صحراء,رمال_حمراء,تطعيس,تخييم,مغامرة,حائل","رمال حمراء فريدة,كثبان ضخمة,تطعيس وتخييم",P045,1924,,"https://www.google.com/maps/search/Great+Nafud+Desert/@28.933542,41.919647,17z",,,,,
P114,قصر المذهن,Al Madhan Palace,Arar,,Northern Borders,attraction,heritage,palace,,no,free,0,,all,mixed,any,outdoor,1,4.1,low,4.1,easy,partial,yes,no,morning,winter,yes,08:00-16:00,no,yes,no,yes,no,no,nearby,no,31.388063,37.622016,قصر تاريخي في عرعر من الحجر البازلتي الأسود يعكس عمارة المنطقة الشمالية التقليدية,Historic palace in Arar built from black basalt stone reflecting traditional Northern Border architecture,"قصر,تاريخ,بازلت,عمارة,حدود_شمالية,عرعر","حجر بازلتي أسود,عمارة شمالية فريدة,ترميم حديث",P065,14,,"https://www.google.com/maps/search/Al+Madhan+Palace/@31.388063,37.622016,17z",,,,,
R061,مطعم فلافل الشام,Falafel Al Sham,Riyadh,البطحاء,Riyadh,restaurant,food,fast_food,lebanese,no,low,25-May,15,all,mixed,any,indoor,0.5,4,high,3.8,easy,yes,limited,no,anytime,all,no,04:00-03:30,no,yes,no,no,no,yes,nearby,yes,24.75393,46.720674,مطعم فلافل وحمص شامي أصيل بأسعار رخيصة جدا تبدأ من 5 ريال مع عيش طازج,Authentic Levantine falafel and hummus at very cheap prices starting from 5 SAR with fresh bread,"مطعم,فلافل,حمص,شامي,رخيص,فطور","أرخص فلافل بالرياض,حمص طازج,عيش ساخن",R049,4348,+966 9200 13248,"https://www.google.com/maps/search/Falafel+Al+Sham/@24.75393,46.720674,17z",,,,,
R062,مطعم تكا,Taka Restaurant,Riyadh,السليمانية,Riyadh,restaurant,food,fine_dining,japanese,no,high,200-600,400,adult,mixed,couple,indoor,2,4.7,high,4.6,easy,yes,valet,no,evening,all,no,18:00-00:00,yes,no,no,yes,yes,yes,yes,no,24.691,46.681,مطعم ياباني أومكاسي فاخر بطاولة شيف واحدة تقدم 18 طبق متتالي بمكونات مستوردة يوميا من اليابان,Premium Japanese omakase with single chef's table serving 18-course meal with daily imported Japanese ingredients,"مطعم,ياباني,أومكاسي,فاخر,شيف,طاولة","تجربة أومكاسي,18 طبق متتالي,مكونات من اليابان",R033,,,"https://www.google.com/maps/search/Taka+Restaurant/@24.691,46.681,17z",,,,,
R063,كافيه ايلاف,Elaf Cafe,Riyadh,النخيل,Riyadh,cafe,food,coffee_shop,cafe,no,medium,25-60,40,youth,mixed,friends,indoor,1.5,4.3,high,4.2,easy,yes,yes,no,morning,all,no,06:30-00:00,no,yes,no,yes,yes,yes,nearby,yes,24.755,46.645,كافيه سعودي بتصميم مينمالست وقهوة محمصة محليا من حبوب إثيوبية وكولومبية مع فطور صحي,"Saudi cafe with minimalist design, locally roasted Ethiopian and Colombian beans with healthy breakfast","كافيه,قهوة,محمصة,مينمالست,فطور,صحي","حبوب إثيوبية وكولومبية,تصميم مينمالست,فطور صحي",R029,,,"https://www.google.com/maps/search/Elaf+Cafe/@24.755,46.645,17z",,,,,
P115,متحف عبدالرؤوف خليل,Abdul Raouf Khalil Museum,Jeddah,,Makkah,attraction,culture,museum,,no,low,25,,all,mixed,any,both,2,4.5,medium,4.5,easy,partial,yes,no,morning,all,no,"Mon-Thu,Sat-Sun 09:00-13:00,17:00-21:00|Fri Closed",no,yes,no,yes,no,no,nearby,no,21.580993,39.176666,متحف خاص يضم مجموعة نادرة من القطع الأثرية والتراثية الإسلامية والعثمانية والأوروبية,"Private museum with rare collection of Islamic, Ottoman and European archaeological and heritage pieces","متحف,تاريخ,آثار,إسلامي,عثماني,أوروبي","قطع نادرة,تاريخ إسلامي وعثماني,مجموعة أوروبية",P070,2446,+966 56 386 6984,"https://www.google.com/maps/search/Abdul+Raouf+Khalil+Museum/@21.580993,39.176666,17z",,,,,
R064,مطعم جاد,GAD Restaurant,Jeddah,فروع متعددة,Makkah,restaurant,food,middle_eastern,egyptian,yes,low,15-50,30,all,mixed,family,indoor,1,4.1,high,4,easy,yes,yes,no,anytime,all,no,06:30-01:00,no,yes,no,no,yes,yes,yes,yes,21.6070484,39.12345,سلسلة مصرية مشهورة بالكشري والفول والطعمية والفطير المشلتت بأسعار شعبية,"Famous Egyptian chain known for koshary, foul, taamia and feteer meshaltet at popular prices","مطعم,مصري,كشري,فول,فطير,شعبي","كشري مصري أصلي,فطير مشلتت,أسعار شعبية",,5758,+966 12 236 7726,"https://www.google.com/maps/search/GAD+Restaurant/@21.6070484,39.12345,17z",,,,,
R065,كافيه % أرابيكا,% Arabica Cafe,Jeddah,البلد,Makkah,cafe,food,coffee_shop,cafe,yes,medium,25-55,35,youth,mixed,friends,both,1,4.4,very_high,4.5,easy,yes,limited,no,morning,all,no,14:00-04:00|Fri 14:00-00:00,no,yes,no,yes,yes,yes,nearby,yes,21.437331,39.288486,سلسلة كافيهات يابانية عالمية فرعها في قلب البلد التاريخي بقهوة مختصة وتصميم مينمالست,"Global Japanese coffee chain with branch in Historic Al-Balad, specialty coffee and minimalist design","كافيه,قهوة,ياباني,مختصة,بلد,مينمالست","في قلب البلد التاريخي,علامة يابانية عالمية,قهوة مختصة",P017,92,+966 54 346 3040,"https://www.google.com/maps/search/%+Arabica+Cafe/@21.437331,39.288486,17z",,,,,
P116,جزيرة تاروت,Tarut Island,Qatif,تاروت,Eastern,attraction,heritage,island,,no,free,0,,all,mixed,any,outdoor,3,4.4,medium,4.4,easy,partial,yes,no,morning,winter,yes,Mon-Sat 09:00-17:00|Sun Closed,no,yes,no,yes,no,nearby,nearby,no,26.5692499,50.0659991,جزيرة تاريخية عمرها 5000 سنة من أقدم المستوطنات البشرية، فيها قلعة برتغالية وبيوت تراثية,"5000-year-old historic island, one of oldest human settlements, with Portuguese castle and heritage houses","جزيرة,تاريخ,أثري,قلعة,5000سنة,قطيف","5000 سنة تاريخ,قلعة برتغالية,من أقدم المستوطنات",P035,1537,+966 57 840 7702,"https://www.google.com/maps/search/Tarut+Island/@26.5692499,50.0659991,17z",,,,,
